DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
5/1/2024,12:00:00 AM,0.0,21.7,68.2,30.4,32.42,32.13,5.02,32.35,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.97,9.93,32.18,0.0,20.8,67.0,30.9,5.0,32.35,5.0,30.76,64.8,31.4,0.0,May
5/1/2024,12:05:00 AM,0.0,21.7,68.5,30.4,32.42,32.08,5.02,32.27,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.95,9.93,32.13,0.0,20.8,67.2,30.9,5.0,32.32,5.0,30.71,65.3,31.3,0.0,May
5/1/2024,12:10:00 AM,0.0,21.7,68.7,30.3,32.42,32.03,5.02,32.25,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.9,9.93,32.13,0.0,20.8,67.6,30.8,5.0,32.25,5.0,30.68,65.6,31.2,0.0,May
5/1/2024,12:15:00 AM,0.0,21.7,69.1,30.3,32.42,31.96,5.02,32.18,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.87,9.93,32.08,0.0,20.8,68.1,30.7,5.0,32.23,5.0,30.64,66.2,31.1,0.0,May
5/1/2024,12:20:00 AM,0.0,21.7,69.4,30.3,32.42,31.94,5.02,32.13,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.83,9.93,32.03,0.0,20.8,68.5,30.7,5.0,32.18,5.0,30.59,66.8,31.0,0.0,May
5/1/2024,12:25:00 AM,0.0,21.7,69.9,30.1,32.42,31.89,5.02,32.06,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.78,9.93,32.01,0.0,20.8,68.9,30.6,5.0,32.13,5.0,30.59,67.3,31.0,0.0,May
5/1/2024,12:30:00 AM,0.0,21.7,70.9,30.0,32.42,31.84,5.02,32.01,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.73,9.93,31.98,0.0,20.8,69.7,30.4,5.0,32.11,5.0,30.51,68.0,30.9,0.0,May
5/1/2024,12:35:00 AM,0.0,21.7,70.5,30.0,32.42,31.77,5.02,31.96,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.71,9.93,31.94,0.0,20.8,69.9,30.4,5.0,32.03,5.0,30.49,67.9,30.9,0.0,May
5/1/2024,12:40:00 AM,0.0,21.7,71.2,29.9,32.42,31.72,5.02,31.89,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.66,9.93,31.94,0.0,20.8,70.1,30.3,5.0,32.01,5.0,30.47,68.7,30.7,0.0,May
5/1/2024,12:45:00 AM,0.0,21.7,71.6,29.8,32.42,31.67,5.02,31.84,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.63,9.93,31.86,0.0,20.8,70.5,30.2,5.0,31.96,5.0,30.42,69.0,30.6,0.0,May
5/1/2024,12:50:00 AM,0.0,21.7,71.8,29.8,32.42,31.62,5.02,31.77,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.59,9.93,31.84,0.0,20.8,70.9,30.1,5.0,31.94,5.0,30.39,69.1,30.6,0.0,May
5/1/2024,12:55:00 AM,0.0,21.7,72.2,29.7,32.42,31.58,5.02,31.74,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.56,9.93,31.79,0.0,20.8,71.2,30.1,5.0,31.89,5.0,30.35,69.5,30.5,0.0,May
5/1/2024,1:00:00 AM,0.0,21.7,72.8,29.6,32.42,31.53,5.02,31.67,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.51,9.93,31.79,0.0,20.8,71.4,30.1,5.0,31.84,5.0,30.3,69.8,30.5,0.0,May
5/1/2024,1:05:00 AM,0.0,21.7,72.8,29.6,32.42,31.46,5.02,31.62,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.47,9.93,31.74,0.0,20.8,71.6,30.1,5.0,31.79,5.0,30.27,70.3,30.4,0.0,May
5/1/2024,1:10:00 AM,0.0,21.7,72.8,29.6,32.42,31.43,5.02,31.58,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.42,9.93,31.72,0.0,20.8,71.5,30.1,5.0,31.74,5.0,30.25,70.6,30.3,0.0,May
5/1/2024,1:15:00 AM,0.0,21.7,73.6,29.5,32.42,31.38,5.02,31.53,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.42,9.93,31.67,0.0,20.8,71.8,30.0,5.0,31.7,5.0,30.22,70.6,30.3,0.0,May
5/1/2024,1:20:00 AM,0.0,21.7,73.8,29.4,32.42,31.36,5.02,31.48,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.37,9.93,31.65,0.0,20.8,72.4,29.9,5.0,31.67,5.0,30.2,71.6,30.1,0.0,May
5/1/2024,1:25:00 AM,0.0,21.7,74.0,29.4,32.42,31.29,5.02,31.41,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.32,9.93,31.62,0.0,20.8,72.7,29.9,5.0,31.6,5.0,30.13,71.5,30.1,0.0,May
5/1/2024,1:30:00 AM,0.0,21.7,74.4,29.3,32.42,31.26,5.02,31.36,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.3,9.93,31.58,0.0,20.8,73.1,29.8,5.0,31.58,5.0,30.1,72.0,30.1,0.0,May
5/1/2024,1:35:00 AM,0.0,21.7,74.5,29.3,32.42,31.21,5.02,31.31,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.25,9.93,31.55,0.0,20.8,73.1,29.9,5.0,31.53,5.0,30.1,72.3,30.0,0.0,May
5/1/2024,1:40:00 AM,0.0,21.7,74.9,29.3,32.42,31.17,5.02,31.29,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.23,9.93,31.5,0.0,20.8,73.5,29.8,5.0,31.48,5.0,30.06,72.6,30.0,0.0,May
5/1/2024,1:45:00 AM,0.0,21.7,75.2,29.2,32.42,31.14,5.02,31.24,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.2,9.93,31.48,0.0,20.8,73.7,29.7,5.0,31.46,5.0,30.03,72.8,30.0,0.0,May
5/1/2024,1:50:00 AM,0.0,21.7,75.2,29.2,32.42,31.09,5.02,31.19,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.18,9.93,31.46,0.0,20.8,73.7,29.7,5.0,31.43,5.0,30.01,72.8,29.9,0.0,May
5/1/2024,1:55:00 AM,0.0,21.7,75.3,29.2,32.42,31.07,5.02,31.17,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.13,9.93,31.43,0.0,20.8,73.8,29.7,5.0,31.38,5.0,29.98,72.7,29.9,0.0,May
5/1/2024,2:00:00 AM,0.0,21.7,74.6,29.4,32.42,31.05,5.02,31.14,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.08,9.89,31.41,0.0,20.8,73.5,29.8,5.0,31.36,5.0,29.96,72.3,30.0,0.0,May
5/1/2024,2:05:00 AM,0.0,21.7,73.9,29.6,32.42,31.05,5.02,31.14,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.03,9.82,31.36,0.0,20.8,72.9,30.0,5.0,31.34,5.0,29.96,71.8,30.1,0.0,May
5/1/2024,2:10:00 AM,0.0,21.7,73.7,29.7,32.42,31.02,5.02,31.12,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.03,9.89,31.34,0.0,20.8,72.5,30.1,5.0,31.31,5.0,29.96,71.6,30.2,0.0,May
5/1/2024,2:15:00 AM,0.0,21.7,73.4,29.7,32.42,31.0,5.02,31.12,0.0,12.1,0.0,20.9,34.2,24.9,33.55,32.01,9.89,31.29,0.0,20.8,72.4,30.1,5.0,31.29,5.0,29.96,71.2,30.2,0.0,May
5/1/2024,2:20:00 AM,0.0,21.7,73.1,29.7,32.42,31.0,5.02,31.09,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.98,9.89,31.26,0.0,20.8,72.2,30.1,5.0,31.29,5.0,29.93,71.1,30.2,0.0,May
5/1/2024,2:25:00 AM,0.0,21.7,73.0,29.7,32.42,30.97,5.02,31.07,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.96,9.89,31.26,0.0,20.8,72.0,30.1,5.0,31.26,5.0,29.93,70.9,30.3,0.0,May
5/1/2024,2:30:00 AM,0.0,21.7,73.1,29.7,32.42,30.97,5.02,31.07,0.0,12.1,0.0,20.9,34.2,24.9,33.55,31.96,9.89,31.24,0.0,20.8,71.9,30.1,5.0,31.26,5.0,29.93,70.8,30.2,0.0,May
