DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/1/2024,6:30:00 AM,57,,,,89.4,24.2,14.09,24.44,,,69,,57,,,,,,11.54,24.82,21.44,24.52,53,,,,0,0,17.3,24.64,20.24,24.77,91.4,24,
8/1/2024,6:35:00 AM,69,,,,87.8,24.8,14.09,24.47,,,84,,67,,,,,,11.54,24.87,21.44,24.54,65,,,,0,0,17.36,24.64,20.34,24.79,90.5,24.3,
8/1/2024,6:40:00 AM,78,,,,87.3,25.1,14.14,24.52,,,79,,77,,,,,,11.58,24.92,21.44,24.54,73,,,,0,0,17.36,24.64,20.34,24.82,90.3,24.5,
8/1/2024,6:45:00 AM,91,,,,86.8,25.3,14.18,24.57,,,90,,89,,,,,,11.58,25.02,21.44,24.59,85,,,,0,0,17.36,24.67,20.4,24.89,90,24.7,
8/1/2024,6:50:00 AM,96,,,,86.2,25.5,14.14,24.62,,,95,,94,,,,,,11.58,25.09,21.44,24.62,91,,,,0,0,17.36,24.69,20.34,24.94,89.5,24.8,
8/1/2024,6:55:00 AM,93,,,,85.9,25.6,14.18,24.72,,,92,,92,,,,,,11.58,25.14,21.44,24.67,88,,,,0,0,17.4,24.72,20.4,25.02,89,24.9,
8/1/2024,7:00:00 AM,99,,,,85.7,25.6,14.18,24.77,,,101,,100,,,,,,11.58,25.19,21.44,24.69,94,,,,0,0,17.4,24.74,20.4,25.04,89.1,25,
8/1/2024,7:05:00 AM,119,,,,85.1,25.8,14.18,24.82,,,121,,121,,,,,,11.58,25.24,21.49,24.69,112,,,,0,0,17.4,24.79,20.34,25.12,89.2,25.1,
8/1/2024,7:10:00 AM,123,,,,85,26,14.18,24.87,,,118,,117,,,,,,11.58,25.29,21.49,24.74,117,,,,0,0,17.4,24.84,20.4,25.17,88.5,25.1,
8/1/2024,7:15:00 AM,127,,,,84.3,26.1,14.18,24.92,,,148,,148,,,,,,11.58,25.34,21.49,24.77,131,,,,0,0,17.4,24.89,20.4,25.22,88.3,25.3,
8/1/2024,7:20:00 AM,134,,,,84.2,26.2,14.18,24.99,,,128,,128,,,,,,11.58,25.39,21.55,24.79,129,,,,0,0,17.4,24.92,20.4,25.29,87.8,25.4,
8/1/2024,7:25:00 AM,110,,,,84.4,26.3,14.18,25.04,,,120,,119,,,,,,11.58,25.42,21.55,24.84,107,,,,0,0,17.4,24.97,20.4,25.34,87.8,25.5,
