DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
10_10_24,12:00:00 AM,0,,,,0,0,21.23,27.03,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.77,89.8,24.9,
10_10_24,12:05:00 AM,0,,,,0,0,21.23,27.03,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.74,90.4,24.9,
10_10_24,12:10:00 AM,0,,,,0,0,21.23,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.72,90.5,25,
10_10_24,12:15:00 AM,0,,,,0,0,21.18,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.72,90.4,24.9,
10_10_24,12:20:00 AM,0,,,,0,0,21.18,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.69,90.6,24.9,
10_10_24,12:25:00 AM,0,,,,0,0,21.18,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.69,90.6,24.9,
10_10_24,12:30:00 AM,0,,,,0,0,21.18,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.69,90.4,25,
10_10_24,12:35:00 AM,0,,,,0,0,21.18,27.03,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.69,90.6,25,
10_10_24,12:40:00 AM,0,,,,0,0,21.18,27.03,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.67,90.6,25,
10_10_24,12:45:00 AM,0,,,,0,0,21.18,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.69,90.8,24.9,
10_10_24,12:50:00 AM,0,,,,0,0,21.18,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.67,91.2,24.9,
10_10_24,12:55:00 AM,0,,,,0,0,21.18,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.64,91.4,24.8,
10_10_24,1:00:00 AM,0,,,,0,0,21.18,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.62,91.3,24.8,
10_10_24,1:05:00 AM,0,,,,0,0,21.18,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.62,91.3,24.7,
10_10_24,1:10:00 AM,0,,,,0,0,21.18,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.6,91.5,24.7,
10_10_24,1:15:00 AM,0,,,,0,0,21.23,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.57,91.6,24.8,
10_10_24,1:20:00 AM,0,,,,0,0,21.23,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.57,91.5,24.8,
10_10_24,1:25:00 AM,0,,,,0,0,21.18,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.57,91.1,24.8,
10_10_24,1:30:00 AM,0,,,,0,0,21.18,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.57,90.5,24.8,
10_10_24,1:35:00 AM,0,,,,0,0,21.18,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.55,90.1,24.8,
10_10_24,1:40:00 AM,0,,,,0,0,21.23,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.52,89.9,24.8,
10_10_24,1:45:00 AM,0,,,,0,0,21.18,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.5,89.7,24.6,
10_10_24,1:50:00 AM,0,,,,0,0,21.18,26.91,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.47,89.7,24.6,
10_10_24,1:55:00 AM,0,,,,0,0,21.18,26.91,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.45,89.6,24.6,
10_10_24,2:00:00 AM,0,,,,0,0,21.18,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.42,89.7,24.6,
10_10_24,2:05:00 AM,0,,,,0,0,21.18,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.42,89.7,24.6,
10_10_24,2:10:00 AM,0,,,,0,0,21.18,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.4,89.9,24.5,
10_10_24,2:15:00 AM,0,,,,0,0,21.18,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.37,89.9,24.5,
10_10_24,2:20:00 AM,0,,,,0,0,21.18,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.37,89.8,24.5,
10_10_24,2:25:00 AM,0,,,,0,0,21.18,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.37,89.6,24.5,
10_10_24,2:30:00 AM,0,,,,0,0,21.18,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.35,89.6,24.6,
10_10_24,2:35:00 AM,0,,,,0,0,21.18,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.33,89.3,24.5,
10_10_24,2:40:00 AM,0,,,,0,0,21.18,26.83,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.3,89.1,24.6,
10_10_24,2:45:00 AM,0,,,,0,0,21.18,26.83,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,27.3,88.5,24.6,
10_10_24,2:50:00 AM,0,,,,0,0,21.18,26.81,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,27.28,87.7,24.6,
10_10_24,2:55:00 AM,0,,,,0,0,21.18,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,27.25,87.2,24.6,
10_10_24,3:00:00 AM,0,,,,0,0,21.18,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,27.18,86.5,24.6,
10_10_24,3:05:00 AM,0,,,,0,0,21.18,26.73,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,27.15,86.3,24.6,
10_10_24,3:10:00 AM,0,,,,0,0,21.18,26.71,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,27.1,86,24.7,
10_10_24,3:15:00 AM,0,,,,0,0,21.18,26.69,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,27.08,85.3,24.7,
10_10_24,3:20:00 AM,0,,,,0,0,21.18,26.66,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,27.05,85.5,24.6,
10_10_24,3:25:00 AM,0,,,,0,0,21.18,26.64,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,27.01,85.2,24.6,
10_10_24,3:30:00 AM,0,,,,0,0,21.18,26.64,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.98,85.6,24.5,
10_10_24,3:35:00 AM,0,,,,0,0,21.18,26.61,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,26.96,85.6,24.5,
10_10_24,3:40:00 AM,0,,,,0,0,21.18,26.59,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,26.93,86,24.4,
10_10_24,3:45:00 AM,0,,,,0,0,21.18,26.56,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,26.91,86.4,24.4,
10_10_24,3:50:00 AM,0,,,,0,0,21.18,26.56,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,26.88,86.8,24.2,
10_10_24,3:55:00 AM,0,,,,0,0,21.18,26.54,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,26.86,87.4,24.2,
10_10_24,4:00:00 AM,0,,,,0,0,21.18,26.56,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.83,87.8,24.2,
10_10_24,4:05:00 AM,0,,,,0,0,21.18,26.54,,,0,,0,,,,,,,,,,0,,,,,,,,27.63,26.83,88,24.1,
10_10_24,4:10:00 AM,0,,,,0,0,21.18,26.54,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.81,88.4,24.1,
10_10_24,4:15:00 AM,0,,,,0,0,21.18,26.54,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.81,88.7,24,
10_10_24,4:20:00 AM,0,,,,0,0,21.18,26.54,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.78,88.9,23.9,
10_10_24,4:25:00 AM,0,,,,0,0,21.18,26.54,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.78,89.1,23.9,
10_10_24,4:30:00 AM,0,,,,0,0,21.18,26.51,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.78,89.1,23.9,
10_10_24,4:35:00 AM,0,,,,0,0,21.18,26.49,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.78,89.2,23.8,
10_10_24,4:40:00 AM,0,,,,0,0,21.18,26.46,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.78,89.6,23.7,
10_10_24,4:45:00 AM,0,,,,0,0,21.18,26.44,,,0,,0,,,,,,,,,,0,,,,,,,,27.76,26.78,89.8,23.7,
10_10_24,4:50:00 AM,0,,,,0,0,21.18,26.41,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.76,89.9,23.7,
10_10_24,4:55:00 AM,0,,,,0,0,21.18,26.39,,,0,,0,,,,,,,,,,0,,,,,,,,27.7,26.76,90.2,23.6,
10_10_24,5:00:00 AM,0,,,,0,0,21.18,26.39,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.73,90.2,23.6,
10_10_24,5:05:00 AM,0,,,,0,0,21.18,26.36,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.73,90.3,23.5,
10_10_24,5:10:00 AM,0,,,,0,0,21.18,26.36,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.71,90.3,23.5,
10_10_24,5:15:00 AM,0,,,,0,0,21.18,26.31,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.71,91.4,23.4,
10_10_24,5:20:00 AM,0,,,,0,0,21.18,26.29,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.71,91.3,23.5,
10_10_24,5:25:00 AM,0,,,,0,0,21.18,26.29,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.69,91.5,23.5,
10_10_24,5:30:00 AM,0,,,,0,0,21.18,26.26,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.69,91,23.5,
10_10_24,5:35:00 AM,0,,,,0,0,21.18,26.26,,,0,,0,,,,,,,,,,0,,,,,,,,27.59,26.69,90.8,23.5,
10_10_24,5:40:00 AM,0,,,,0,0,21.18,26.24,,,2,,2,,,,,,,,,,0,,,,,,,,27.59,26.69,90.6,23.6,
10_10_24,5:45:00 AM,3,,,,0,0,21.18,26.22,,,4,,4,,,,,,,,,,3,,,,,,,,27.59,26.69,90.8,23.6,
10_10_24,5:50:00 AM,6,,,,0,0,21.18,26.19,,,7,,7,,,,,,,,,,5,,,,,,,,27.59,26.69,90.8,23.5,
10_10_24,5:55:00 AM,10,,,,0,0,21.18,26.17,,,10,,10,,,,,,,,,,8,,,,,,,,27.59,26.66,91,23.6,
10_10_24,6:00:00 AM,12,,,,0,0,21.18,26.17,,,11,,12,,,,,,,,,,10,,,,,,,,27.59,26.66,90.8,23.5,
10_10_24,6:05:00 AM,14,,,,0,0,21.18,26.14,,,14,,14,,,,,,,,,,12,,,,,,,,27.59,26.66,91,23.6,
10_10_24,6:10:00 AM,19,,,,0,0,21.18,26.14,,,17,,18,,,,,,,,,,16,,,,,,,,27.59,26.66,91.3,23.7,
10_10_24,6:15:00 AM,24,,,,0,0,21.18,26.12,,,24,,24,,,,,,,,,,22,,,,,,,,27.59,26.66,91.6,23.7,
10_10_24,6:20:00 AM,33,,,,0,0,21.18,26.14,,,33,,34,,,,,,,,,,31,,,,,,,,27.59,26.66,91.5,23.8,
10_10_24,6:25:00 AM,45,,,,0,0,21.18,26.17,,,45,,46,,,,,,,,,,42,,,,,,,,27.59,26.66,91,23.9,
10_10_24,6:30:00 AM,56,,,,0,0,21.18,26.19,,,54,,56,,,,,,,,,,48,,,,,,,,27.59,26.69,90.7,24.1,
10_10_24,6:35:00 AM,65,,,,0,0,21.18,26.19,,,62,,64,,,,,,,,,,55,,,,,,,,27.59,26.71,90.4,24.2,
10_10_24,6:40:00 AM,83,,,,0,0,21.18,26.24,,,85,,83,,,,,,,,,,69,,,,,,,,27.59,26.71,90.4,24.3,
10_10_24,6:45:00 AM,106,,,,0,0,21.18,26.26,,,99,,101,,,,,,,,,,88,,,,,,,,27.59,26.76,90,24.4,
10_10_24,6:50:00 AM,143,,,,0,0,21.18,26.29,,,115,,117,,,,,,,,,,109,,,,,,,,27.59,26.78,89.5,24.7,
10_10_24,6:55:00 AM,191,,,,0,0,21.18,26.34,,,139,,145,,,,,,,,,,134,,,,,,,,27.63,26.83,89.1,25,
10_10_24,7:00:00 AM,228,,,,0,0,21.18,26.39,,,156,,164,,,,,,,,,,192,,,,,,,,27.59,26.88,88.5,25.2,
10_10_24,7:05:00 AM,254,,,,0,0,21.18,26.46,,,171,,176,,,,,,,,,,226,,,,,,,,27.59,26.96,87.8,25.4,
10_10_24,7:10:00 AM,201,,,,0,0,21.23,26.56,,,174,,182,,,,,,,,,,175,,,,,,,,27.7,27.03,86.7,25.7,
10_10_24,7:15:00 AM,206,,,,0,0,21.18,26.64,,,173,,194,,,,,,,,,,184,,,,,,,,27.7,27.1,86,25.9,
10_10_24,7:20:00 AM,287,,,,0,0,21.18,26.69,,,168,,264,,,,,,,,,,254,,,,,,,,27.7,27.15,83.9,26,
10_10_24,7:25:00 AM,200,,,,0,0,21.18,26.73,,,158,,190,,,,,,,,,,182,,,,,,,,27.76,27.25,83.7,26.2,
10_10_24,7:30:00 AM,234,,,,0,0,21.18,26.78,,,160,,232,,,,,,,,,,203,,,,,,,,27.76,27.3,83.5,26.1,
10_10_24,7:35:00 AM,211,,,,0,0,21.23,26.83,,,179,,208,,,,,,,,,,186,,,,,,,,27.76,27.37,83.7,26.3,
10_10_24,7:40:00 AM,213,,,,0,0,21.23,26.88,,,203,,212,,,,,,,,,,186,,,,,,,,27.7,27.4,83.2,26.5,
10_10_24,7:45:00 AM,227,,,,0,0,21.18,26.91,,,213,,223,,,,,,,,,,201,,,,,,,,27.7,27.47,82,26.4,
10_10_24,7:50:00 AM,218,,,,0,0,21.18,26.96,,,213,,219,,,,,,,,,,193,,,,,,,,27.7,27.5,82.9,26.3,
10_10_24,7:55:00 AM,220,,,,0,0,21.18,26.98,,,214,,219,,,,,,,,,,196,,,,,,,,27.7,27.52,82.3,26.4,
10_10_24,8:00:00 AM,225,,,,0,0,21.29,27.03,,,217,,221,,,,,,,,,,196,,,,,,,,27.7,27.57,81.1,26.3,
10_10_24,8:05:00 AM,216,,,,0,0,21.23,27.05,,,206,,212,,,,,,,,,,189,,,,,,,,27.76,27.62,82.4,26.6,
10_10_24,8:10:00 AM,213,,,,0,0,21.29,27.1,,,205,,210,,,,,,,,,,187,,,,,,,,27.7,27.67,81.9,27,
10_10_24,8:15:00 AM,210,,,,0,0,21.23,27.13,,,204,,208,,,,,,,,,,183,,,,,,,,27.7,27.69,80.3,27,
10_10_24,8:20:00 AM,217,,,,0,0,21.18,27.15,,,211,,216,,,,,,,,,,187,,,,,,,,27.7,27.74,79.5,27.1,
10_10_24,8:25:00 AM,251,,,,0,0,21.18,27.18,,,246,,252,,,,,,,,,,215,,,,,,,,27.7,27.77,78.8,27.1,
10_10_24,8:30:00 AM,295,,,,0,0,21.18,27.25,,,287,,294,,,,,,,,,,256,,,,,,,,27.7,27.79,79.5,27.3,
10_10_24,8:35:00 AM,334,,,,0,0,21.18,27.3,,,317,,325,,,,,,,,,,294,,,,,,,,27.7,27.87,78.6,27.2,
10_10_24,8:40:00 AM,382,,,,0,0,21.23,27.37,,,358,,368,,,,,,,,,,337,,,,,,,,27.76,27.91,79.1,27.4,
10_10_24,8:45:00 AM,450,,,,0,0,21.18,27.47,,,409,,420,,,,,,,,,,394,,,,,,,,27.76,28.01,76.8,27.6,
10_10_24,8:50:00 AM,470,,,,0,0,21.23,27.57,,,455,,466,,,,,,,,,,423,,,,,,,,27.76,28.09,75.7,27.7,
