DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/1/2024,5:25:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,27.08,25.39,95.2,23.7,
7/1/2024,5:30:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,5:35:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,5:40:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,5:45:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,5:50:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,5:55:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,6:00:00 AM,0,,,,95,25.4,24.03,25.52,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,6:15:00 AM,69,,,,95.4,25.6,23.72,25.44,,,68,,68,,,,,,23.49,24.99,28.98,24.94,62,,,,98.1,23.8,20.28,24.77,26.86,25.47,95.2,24,
7/1/2024,6:20:00 AM,75,,,,94.6,24.8,23.72,25.47,,,74,,74,,,,,,23.49,25.02,28.98,24.97,71,,,,98.1,24,20.28,24.79,26.86,25.52,94.2,24.3,
7/1/2024,6:25:00 AM,84,,,,94.6,24.9,23.72,25.49,,,83,,82,,,,,,23.49,25.04,29.04,24.99,76,,,,98.1,24.2,20.34,24.84,26.81,25.57,93.5,24.4,
7/1/2024,6:30:00 AM,87,,,,94.5,25.1,23.72,25.52,,,87,,86,,,,,,23.49,25.09,29.04,24.99,84,,,,98,24.3,20.4,24.87,26.75,25.59,93.1,24.5,
